6/15/21 13:30,3234,35.10693611,985.4766384,40.023,25.806
6/15/21 14:00,2352,35.11392822,984.9846345,41.544,26.193
6/15/21 14:30,2940,35.14134827,984.5116573,42.907,26.583
6/15/21 15:00,882,35.1918697,984.2228045,45.041,26.174
6/15/21 15:30,1470,35.21874134,983.9398798,48.092,25.909
6/15/21 16:00,1764,35.24396778,983.2394985,51.159,26.274
6/15/21 16:30,2940,35.28125904,983.332478,53.374,25.793
6/15/21 17:00,2058,35.29044476,982.9816464,55.295,23.112
6/15/21 17:30,2058,35.33952663,983.0872388,57.48,19.086
6/15/21 18:00,3234,35.39018517,983.2763255,59.495,16.167
6/15/21 18:30,2058,35.40266129,983.4848685,60.885,15.44
6/15/21 19:00,3234,35.41733101,983.2260628,62.914,15.724
6/15/21 19:30,3528,35.45167461,983.8447632,66.865,15.271
6/15/21 20:00,2646,35.44324295,983.647464,71.703,14.318
6/15/21 20:30,2940,35.45709007,983.6421846,74.734,14.625
6/15/21 21:00,2058,35.46373943,984.0233726,75.177,16.912
6/15/21 21:30,3234,35.48738922,984.925532,74.802,19.021
6/15/21 22:00,2940,35.47470745,985.0221274,75.516,18.156
6/15/21 22:30,3234,35.45530777,984.9799722,77.205,14.377
6/15/21 23:00,1470,35.4736792,985.3516737,78.724,10.972
6/15/21 23:30,1764,35.44708176,985.3328337,79.301,10.024
6/16/21 0:00,1176,35.439884,985.2537712,79.152,10.073
6/16/21 0:30,1470,35.41952461,984.5961415,78.812,9.1927
6/16/21 1:00,2058,35.38819721,985.4719159,78.889,8.5744
6/16/21 1:30,2058,35.37990265,986.6207563,79.419,9.8293
6/16/21 2:00,1764,35.34041779,986.6703554,79.979,11.25
6/16/21 2:30,882,35.30182407,986.7618838,79.801,10.089
6/16/21 3:00,588,35.29825947,986.5421085,78.64,7.5748
6/16/21 3:30,294,35.26946842,986.610076,76.482,7.2301
6/16/21 4:00,588,35.23581032,986.1533434,73.36,9.8673
6/16/21 4:30,882,35.19680531,985.7953254,68.822,13.769
6/16/21 5:00,294,35.17630882,985.8721307,63.041,18.41
6/16/21 5:30,294,35.12708984,985.8887158,57.249,23.218
6/16/21 6:00,588,35.08739933,986.009467,53.571,24.996
6/16/21 6:30,882,35.05449528,986.0824746,52.709,21.809
6/16/21 7:00,294,35.01336521,985.9460986,53.124,17.922
6/16/21 7:30,294,34.97621105,986.2048588,51.813,18.98
6/16/21 8:00,294,34.93816574,986.6576722,47.721,23.934
6/16/21 8:30,294,34.92466137,986.719341,42.744,27.06
6/16/21 9:00,294,34.90512459,986.8884165,40.135,26.638
6/16/21 9:30,588,34.91177395,986.9561125,40.403,25.598
6/16/21 10:00,882,34.88538216,987.1860727,41.14,25.346
6/16/21 10:30,294,34.89038631,987.5454551,39.932,24.636
6/16/21 11:00,882,34.87592224,987.5964946,37.626,23.687
6/16/21 11:30,294,34.89826958,987.4181917,36.176,23.891
6/16/21 12:00,882,34.90327374,987.0514632,35.994,24.268
6/16/21 12:30,2058,34.89833813,986.9172082,35.83,22.774
6/16/21 13:00,1176,34.92370167,986.6347982,35.787,20.556
6/16/21 13:30,1176,34.92952843,986.2870062,36.846,20.429
6/16/21 14:00,2058,34.96346073,985.8101516,39.162,21.937
6/16/21 14:30,2058,34.98073536,985.4247846,41.448,21.782
6/16/21 15:00,3234,35.01377651,985.2607602,43.346,19.204
6/16/21 15:30,1764,35.04037395,985.0758632,45.438,17.273
6/16/21 16:00,2058,35.05970509,984.9203887,48.091,18.168
6/16/21 16:30,1470,35.10014965,984.733392,50.681,19.706
6/16/21 17:00,2940,35.12002918,984.4003102,53.119,18.666
6/16/21 17:30,1176,35.14491287,984.4054803,56.003,15.636
6/16/21 18:00,1764,35.16904251,984.5224806,59.71,14.491
6/16/21 18:30,2352,35.20146671,984.7396132,63.417,16.434
6/16/21 19:00,2352,35.22052364,984.9346024,66.274,17.851
6/16/21 19:30,1764,35.22957226,985.2377919,68.318,15.562
6/16/21 20:00,588,35.27234753,985.7175289,70.319,12.073
6/16/21 20:30,882,35.2571294,986.1899844,72.331,11.725
6/16/21 21:00,2058,35.27289593,986.454791,73.745,14.176
6/16/21 21:30,1176,35.28578335,986.9948991,74.429,15.518
6/16/21 22:00,2940,35.30223537,987.3359295,75.462,14.997
6/16/21 22:30,1764,35.29400936,987.5555538,77.35,15.419
6/16/21 23:00,1764,35.27488388,987.873643,78.896,17.633
6/16/21 23:30,1470,35.29030766,987.8567344,78.627,18.79
6/17/21 0:00,1470,35.28907375,988.0833677,77.318,16.891
6/17/21 0:30,1470,35.27330723,988.0562729,77.037,12.911
6/17/21 1:00,1176,35.23903217,987.780048,78.442,8.6625
6/17/21 1:30,1764,35.23485062,987.5779426,79.934,5.3311
6/17/21 2:00,1470,35.21325733,987.4477882,80.209,4.1315
6/17/21 2:30,882,35.20578537,987.2532312,79.453,5.1735
6/17/21 3:00,588,35.18707119,987.2304476,78.442,6.6197
6/17/21 3:30,294,35.164244,987.4221302,76.91,7.2932
6/17/21 4:00,294,35.13380775,987.1718311,74.242,9.1209
6/17/21 4:30,882,35.10625061,987.0808369,70.144,13.845
6/17/21 5:00,588,35.08122982,987.1995823,65.462,19.154
6/17/21 5:30,294,35.06080189,987.8697984,61.66,21.172
6/17/21 6:00,294,35.01459911,988.0149586,60.105,19.895
6/17/21 6:30,588,35.01137726,988.420781,59.955,18.54
6/17/21 7:00,588,34.96867054,988.8530188,58.882,18.496
6/17/21 7:30,294,34.93700039,988.7166252,55.616,18.11
6/17/21 8:00,294,34.93076233,989.0313042,51.952,16.634
6/17/21 8:30,882,34.90985455,989.2053786,49.545,16.032
6/17/21 9:00,1176,34.88641041,989.4718498,47.754,18.175
6/17/21 9:30,588,34.90018898,989.02928,45.219,22.079
6/17/21 10:00,294,34.87030113,989.096286,43.213,25.187
6/17/21 10:30,1470,34.88702736,988.5660662,43.218,25.889
6/17/21 11:00,1470,34.91040295,988.7171528,44.039,24.557
6/17/21 11:30,588,34.92630657,988.7170405,43.147,22.677
6/17/21 12:00,588,34.93652054,988.3710557,41.315,21.562
6/17/21 12:30,1176,34.96188408,988.1587203,41.178,21.268
6/17/21 13:00,1176,34.98121521,987.7626444,43.229,20.874
6/17/21 13:30,2646,35.02577278,987.2395938,45.096,19.961
6/17/21 14:00,3234,35.06621735,986.6270725,45.834,19.166
6/17/21 14:30,1176,35.08698803,986.4115902,46.438,18.736
6/17/21 15:00,3822,35.10727886,986.4540575,47.61,17.879
6/17/21 15:30,3234,35.14278782,986.5484466,48.582,16.393
6/17/21 16:00,1764,35.17884518,986.2716122,49.506,15.737
6/17/21 16:30,2352,35.18001053,985.7544237,51.433,16.652
6/17/21 17:00,2058,35.21723324,985.7931589,54.75,17.457
6/17/21 17:30,2646,35.22943516,986.6939468,58.455,16.322
6/17/21 18:00,588,35.24664124,986.6640659,61.926,14.488
6/17/21 18:30,1470,35.26549252,986.6918192,65.004,14.446
6/17/21 19:00,882,35.26590382,986.9453786,67.437,16.107
6/17/21 19:30,882,35.27920254,987.2446073,68.802,17.005
6/17/21 20:00,294,35.26597237,987.4745976,69.657,16.067
6/17/21 20:30,1470,35.27844849,988.1965607,71.024,14.262
6/17/21 21:00,588,35.25198814,988.7249667,73.238,12.328
6/17/21 21:30,882,35.25582695,988.7232727,75.394,9.9791
6/17/21 22:00,1176,35.24129433,989.0450487,76.746,7.7164
6/17/21 22:30,882,35.24520168,989.6646651,77.505,6.6865
6/17/21 23:00,1470,35.22874966,989.7054058,78.567,6.8932
6/17/21 23:30,588,35.19714806,989.8351616,79.948,6.9591
6/18/21 0:00,1764,35.18857929,989.9311879,80.898,6.2326
6/18/21 0:30,2058,35.17719997,990.4521068,81.142,5.2599
6/18/21 1:00,1470,35.17164742,990.4188289,81.681,4.5769
6/18/21 1:30,1764,35.14203377,989.6095707,82.807,4.0793
6/18/21 2:00,2058,35.12304539,988.6715453,83.273,3.9624
6/18/21 2:30,1764,35.10344006,988.1211485,82.019,4.672
6/18/21 3:00,1176,35.05744293,988.0235585,80.367,6.0988
6/18/21 3:30,294,35.03214794,988.1204287,79.67,7.4521
6/18/21 4:00,882,34.98971542,988.3518428,78.809,8.3537
6/18/21 4:30,588,34.97175529,988.4327987,75.44,9.1426
6/18/21 5:00,588,34.92068546,988.3264767,69.937,10.512
6/18/21 5:30,588,34.90752384,988.4564412,64.487,12.969
6/18/21 6:00,588,34.87866425,988.8244945,60.25,16.233
6/18/21 6:30,588,34.8502845,989.1557082,56.718,18.344
6/18/21 7:00,588,34.80956573,989.2574088,54.374,16.872
6/18/21 7:30,882,34.77378258,989.6207338,53.836,12.068
6/18/21 8:00,882,34.76151211,989.5951155,54.128,7.9151
6/18/21 8:30,294,34.75349174,989.856498,53.117,7.8618
6/18/21 9:00,588,34.73916477,990.1192553,50.812,10.647
6/18/21 9:30,1470,34.73895912,990.417677,48.534,12.421
6/18/21 10:00,1764,34.73299526,990.3277423,46.699,11.955
6/18/21 10:30,588,34.73710827,990.2165377,44.279,11.069
6/18/21 11:00,882,34.74725368,990.1379944,41.654,11.103
6/18/21 11:30,1764,34.76329441,989.8362325,40.249,11.925
6/18/21 12:00,1764,34.77721008,989.5065527,40.665,13.575
6/18/21 12:30,3234,34.82478386,988.8909769,41.539,15.744
6/18/21 13:00,5880,34.84274399,988.5764697,41.951,16.637
6/18/21 13:30,3234,34.8792812,988.8343951,42.063,15.414
6/18/21 14:00,2352,34.89758408,988.4796245,42.662,14.318
6/18/21 14:30,1176,34.91232235,988.2867662,43.777,15.139
6/18/21 15:00,882,34.94851681,988.7391138,45.385,15.764
6/18/21 15:30,1470,34.96133568,988.3676879,47.247,13.929
6/18/21 16:00,882,34.96037598,988.1753439,49.293,12.243
6/18/21 16:30,1176,34.95338387,988.3791611,51.453,14.55
6/18/21 17:00,3822,34.95153301,988.5406462,54.05,19.215
6/18/21 17:30,1764,34.92945988,988.2741832,56.869,20.9
6/18/21 18:00,2058,34.95146446,988.0275256,59.322,18.473
6/18/21 18:30,2940,34.91691521,988.2944713,61.312,15.89
6/18/21 19:00,1764,34.90347939,989.1720323,63.903,15.801
6/18/21 19:30,1764,34.87146648,989.8601139,67.403,16.572
6/18/21 20:00,2058,34.86536552,990.8365655,70.435,16.224
6/18/21 20:30,588,34.8171748,990.846688,71.434,15.299
6/18/21 21:00,588,34.76980667,990.6358838,71.093,14.847
6/18/21 21:30,294,34.7233297,990.9042474,71.257,14.053
6/18/21 22:00,588,34.69837746,991.5692495,72.532,11.543
6/18/21 22:30,294,34.66238865,991.1730891,73.856,7.5413
6/18/21 23:00,882,34.60590336,991.240952,74.741,4.0101
6/18/21 23:30,294,34.56031754,990.7562344,75.775,2.7826
6/19/21 0:00,588,34.51678822,990.6326211,77.443,3.9718
6/19/21 0:30,588,34.4776461,990.7945671,79.021,5.5911
6/19/21 1:00,294,34.42390282,990.7610397,79.886,5.3797
6/19/21 1:30,294,34.39840218,990.4759378,80.259,3.2404
6/19/21 2:00,882,34.34500164,990.2199605,80.824,1.556
6/19/21 2:30,294,34.30949268,989.9421378,81.253,2.1879
6/19/21 3:00,294,34.26562061,989.513065,80.613,4.3746
6/19/21 3:30,882,34.24114822,989.7957811,78.342,6.2537
6/19/21 4:00,882,34.20125206,990.1233869,75.148,7.4992
6/19/21 4:30,588,34.16067039,990.436179,71.765,8.7517
6/19/21 5:00,588,34.12214523,990.7240153,68.3,9.9805
6/19/21 5:30,294,34.08437412,990.7981505,64.17,10.83
6/19/21 6:00,294,34.06785355,991.0049138,59.55,11.75
6/19/21 6:30,294,34.01143681,991.3897567,55.068,12.595
6/19/21 7:00,588,33.97633915,991.5351615,51.229,11.898
6/19/21 7:30,294,33.93493488,992.0037128,47.428,9.5767
6/19/21 8:00,294,33.90230503,991.9993987,43.338,8.7398
6/19/21 8:30,1176,33.85548531,991.8084647,39.668,11.51
6/19/21 9:00,294,33.85473125,992.3273175,38.016,14.93
6/19/21 9:30,294,33.79618946,992.3196976,38.472,14.333
6/19/21 10:00,882,33.77164852,992.5216864,39.68,10.164
6/19/21 10:30,294,33.75403114,992.0707256,40.453,7.795
6/19/21 11:00,588,33.72318359,991.8942154,41.482,10.356
6/19/21 11:30,294,33.67985992,991.924595,43.091,14.808
6/19/21 12:00,294,33.63934681,991.476617,44.098,16.364
6/19/21 12:30,294,33.61062431,991.3350739,43.072,14.622
6/19/21 13:00,882,33.58299862,991.0530046,41.304,13.166
6/19/21 13:30,882,33.54591301,990.7768429,41.124,13.88
6/19/21 14:00,2646,33.54118305,990.5672223,43.137,14.712
6/19/21 14:30,2646,33.53871525,989.6892276,45.506,13.939
6/19/21 15:00,3234,33.50478294,989.6885995,47.345,13.416
6/19/21 15:30,1764,33.48970192,989.5395673,49.686,14.818
6/19/21 16:00,588,33.48428646,989.2509512,53.569,15.633
6/19/21 16:30,2940,33.48449211,988.8176741,57.425,12.759
6/19/21 17:00,5292,33.47201599,989.0645055,59.025,8.4218
6/19/21 17:30,4704,33.46598358,989.3283173,58.647,7.6812
6/19/21 18:00,2940,33.44151119,989.0010647,59.251,11.104
6/19/21 18:30,2058,33.42876087,989.4394265,62.07,14.156
6/19/21 19:00,2940,33.41354275,989.6516254,64.707,14.013
6/19/21 19:30,2058,33.38872761,989.8356981,64.705,12.511
6/19/21 20:00,2646,33.35308155,991.688119,63.824,11.958
6/19/21 20:30,882,33.31291119,991.6879207,65.625,11.486
6/19/21 21:00,882,33.25827675,991.9177341,70.361,9.4444
6/19/21 21:30,294,33.22845745,992.0851263,74.689,6.8002
6/19/21 22:00,882,33.18006107,992.2953806,76.697,6.1811
6/19/21 22:30,294,33.13982216,992.3732938,77.686,7.9356
6/19/21 23:00,588,33.102668,992.1604781,79.365,9.2633
6/19/21 23:30,882,33.05543697,992.1183435,81.192,7.7879
6/20/21 0:00,1176,33.01053665,991.8412108,82.019,4.7488
6/20/21 0:30,294,32.96700733,990.9887824,81.87,2.8033
6/20/21 1:00,294,32.91045349,990.3896465,81.872,2.3098
6/20/21 1:30,588,32.87158558,989.9667747,82.588,1.7862
6/20/21 2:00,294,32.81201553,989.913017,83.738,1.0915
6/20/21 2:30,588,32.759986,989.8510832,84.196,1.0587
6/20/21 3:00,294,32.70363781,989.5822809,82.941,1.3539
6/20/21 3:30,588,32.68540348,989.3111314,79.515,1.5557
6/20/21 4:00,294,32.63118034,989.6369435,74.724,3.239
6/20/21 4:30,588,32.58970753,989.8649202,69.687,7.3075
6/20/21 5:00,588,32.53287949,990.2877737,65.312,10.941
6/20/21 5:30,588,32.49428577,990.4479073,61.566,11.081
6/20/21 6:00,882,32.4505508,990.9629478,58.155,9.6439
6/20/21 6:30,294,32.4142878,991.4657183,54.636,10.659
6/20/21 7:00,294,32.36712532,991.9751136,51.133,13.692
6/20/21 7:30,294,32.34114483,992.5510836,47.836,14.613
6/20/21 8:00,294,32.27931263,992.6274678,44.932,12.3
6/20/21 8:30,588,32.23681156,992.5579087,42.131,9.7293
6/20/21 9:00,2058,32.20466156,992.562659,39.667,9.1108
6/20/21 9:30,882,32.1989719,992.7911309,37.988,10.081
6/20/21 10:00,2352,32.17573341,992.8070154,37.753,12.232
6/20/21 10:30,3822,32.18642723,992.6888741,38.804,15.277
6/20/21 11:00,3234,32.18581028,992.6633714,40.511,17.426
6/20/21 11:30,3822,32.19293949,993.163572,41.513,17.22
6/20/21 12:00,2058,32.18718128,992.7373354,41.244,16.192
6/20/21 12:30,2646,32.2013026,992.6465189,40.683,16.426
6/20/21 13:00,2646,32.21521828,992.3644499,42.023,16.946
6/20/21 13:30,2940,32.2287912,992.1012149,45.285,16.051
6/20/21 14:00,1176,32.22748875,991.843595,48.328,15.118
6/20/21 14:30,1470,32.24448917,991.1634149,50.033,15.885
6/20/21 15:00,1176,32.23777126,991.1583242,52.625,16.048
6/20/21 15:30,1470,32.26964706,990.87289,57.102,12.523
6/20/21 16:00,588,32.29878086,991.1434531,60.109,7.6299
6/20/21 16:30,2058,32.30008331,991.0819664,57.969,6.7575
6/20/21 17:00,2352,32.3238702,990.8292731,53.139,10.697
6/20/21 17:30,2940,32.30652702,990.7524813,51.406,14.799
6/20/21 18:00,1470,32.30803513,990.9432899,54.491,15.709
6/20/21 18:30,1470,32.27794163,991.1964067,58.765,14.481
6/20/21 19:00,2940,32.26573971,991.3256209,61.421,13.336
6/20/21 19:30,294,32.27526817,991.7165794,63.144,12.819
6/20/21 20:00,882,32.24394077,992.2424075,65.258,12.713
6/20/21 20:30,882,32.22351284,992.2179251,67.438,12.512
6/20/21 21:00,1176,32.17758427,992.6301514,69.371,11.132
6/20/21 21:30,882,32.1681929,992.9581794,71.399,8.3628
6/20/21 22:00,294,32.12384098,993.0489864,73.467,6.3205
6/20/21 22:30,294,32.102659,993.230891,74.848,6.8049
6/20/21 23:00,882,32.08449322,993.3595191,75.724,8.4295
6/20/21 23:30,588,32.05871838,993.365471,76.729,8.4824
6/21/21 0:00,882,32.02814503,993.1864956,77.794,6.8795
6/21/21 0:30,1764,31.98598671,992.9596293,78.281,5.347
6/21/21 1:00,882,31.98406731,992.8892643,78.721,4.1919
6/21/21 1:30,294,31.96329662,992.6701717,79.952,2.4228
6/21/21 2:00,1764,31.951506,992.5374387,81.646,0.49646
6/21/21 2:30,1176,31.93046112,992.3436031,82.203,-0.15817
6/21/21 3:00,882,31.8851495,992.0986648,80.878,0.43137
6/21/21 3:30,882,31.86424171,992.2513364,77.813,1.1875
6/21/21 4:00,294,31.8542334,992.2043252,73.582,2.3916
6/21/21 4:30,1470,31.80960728,992.2811737,68.931,4.9922
6/21/21 5:00,1176,31.78588894,992.4710284,65.085,8.1322
6/21/21 5:30,1176,31.77368702,992.5609486,61.881,9.6687
6/21/21 6:00,588,31.74030312,992.6146014,57.766,9.2841
6/21/21 6:30,588,31.73132305,993.3806124,52.23,8.5401
6/21/21 7:00,294,31.70301186,993.4562827,47.813,8.2282
6/21/21 7:30,1764,31.69595119,993.9722578,46.248,7.6122
6/21/21 8:00,882,31.64111111,994.2864691,45.606,6.501
6/21/21 8:30,2058,31.62980034,994.4132697,42.978,5.9987
6/21/21 9:00,1470,31.6371352,994.5204605,39.651,7.0874
6/21/21 9:30,3822,31.61602177,995.0754867,38.779,9.5594
6/21/21 10:00,2646,31.64097401,994.8571616,40.448,12.407
6/21/21 10:30,2940,31.63665535,994.6014909,41.385,14.24
6/21/21 11:00,882,31.66304714,994.5438594,40.441,14.001
6/21/21 11:30,4410,31.67600311,994.1048367,39.387,12.324
6/21/21 12:00,3234,31.698419,994.0890191,39.719,11.542
6/21/21 12:30,2646,31.71185482,993.8563843,40.415,13.034
6/21/21 13:00,3528,31.75757774,993.6366714,40.814,15.217
6/21/21 13:30,4410,31.78664299,993.4484569,41.678,15.532
6/21/21 14:00,3234,31.80096996,992.8667395,43.996,13.892
6/21/21 14:30,2646,31.85622135,992.6061461,46.974,12.63
6/21/21 15:00,2940,31.87843159,992.1521545,49.422,13.278
6/21/21 15:30,4704,31.91428329,991.8166187,50.803,14.901
6/21/21 16:00,2646,31.96891773,992.0446114,51.694,15.752
6/21/21 16:30,2352,31.99105942,991.6755213,52.721,15.177
6/21/21 17:00,4410,32.02608852,991.2208889,54.347,13.778
6/21/21 17:30,5292,32.05714172,991.3264397,56.357,12.608
6/21/21 18:00,3822,32.09271923,991.3043983,58.372,12.655
6/21/21 18:30,6174,32.12507488,991.8536092,60.254,14.08
6/21/21 19:00,3528,32.15318043,991.7451808,62.307,15.884
6/21/21 19:30,4704,32.18615303,992.5467674,64.306,16.635
6/21/21 20:00,4116,32.20246796,992.9320007,65.702,15.625
6/21/21 20:30,6174,32.23893661,992.8133057,66.624,13.02
6/21/21 21:00,6762,32.25271519,993.6165404,68.235,9.7657
6/21/21 21:30,6174,32.25504589,993.6768363,70.748,7.4539
6/21/21 22:00,6174,32.27348587,994.2941155,72.745,7.5414
6/21/21 22:30,6468,32.28431679,994.4734875,73.034,9.5941
6/21/21 23:00,6762,32.28006668,994.505467,72.836,11.245
6/21/21 23:30,7644,32.27739323,994.388929,73.995,10.564
6/22/21 0:00,7644,32.29775261,994.3265365,76.338,8.3025
6/22/21 0:30,6174,32.29884941,994.101155,77.894,6.6685
6/22/21 1:00,4116,32.28657894,993.5832828,78.08,6.3219
6/22/21 1:30,6762,32.29658726,993.4144394,78.089,5.3913
6/22/21 2:00,3822,32.29261135,993.146624,78.798,2.467
6/22/21 2:30,4704,32.31276508,993.1893535,79.104,-0.49478
6/22/21 3:00,3234,32.27944973,992.8193822,77.825,0.021501
6/22/21 3:30,4410,32.27334877,993.1573384,75.1,3.7957
6/22/21 4:00,2940,32.27862713,992.9882181,72.054,6.2946
6/22/21 4:30,4998,32.24284397,993.2451943,68.792,4.8512
6/22/21 5:00,1470,32.2319445,993.2463896,64.671,2.9317
6/22/21 5:30,1176,32.21110527,993.2210199,59.413,4.9669
6/22/21 6:00,2058,32.18409653,993.5036705,54.36,9.5486
6/22/21 6:30,1470,32.1640799,993.8529709,50.982,11.563
6/22/21 7:00,882,32.14941017,994.252271,49.414,9.7705
6/22/21 7:30,1764,32.11952232,994.5070224,47.878,7.6397
6/22/21 8:00,1764,32.10546955,994.6064952,45.128,7.6532
6/22/21 8:30,882,32.10039684,994.9002622,41.827,8.7351
6/22/21 9:00,882,32.08353352,995.108893,40.078,9.5424
6/22/21 9:30,2058,32.08531582,995.0116844,40.32,10.473
6/22/21 10:00,2352,32.09621529,994.8658997,41.012,11.77
6/22/21 10:30,2058,32.102659,995.1730787,40.443,12.33
6/22/21 11:00,3234,32.13295815,995.0685759,39.249,11.678
6/22/21 11:30,882,32.13234119,994.9508052,38.891,11.183
6/22/21 12:00,3234,32.15441433,994.8208331,39.697,12.106
6/22/21 12:30,2352,32.17991497,994.724447,40.281,13.349
6/22/21 13:00,4704,32.19725815,994.2641259,40.102,12.862
6/22/21 13:30,3528,32.26005005,994.1946795,39.978,11.198
6/22/21 14:00,5292,32.2895266,993.7418359,41.232,11.418
6/22/21 14:30,3234,32.34601189,993.4129395,43.836,14.358
6/22/21 15:00,3234,32.36582287,992.8799618,47.003,16.309
6/22/21 15:30,6174,32.42285656,992.73429,49.696,13.922
6/22/21 16:00,4704,32.45116776,992.2044334,51.554,9.6503
6/22/21 16:30,4116,32.49963268,991.941747,52.758,8.8205
6/22/21 17:00,4704,32.55337597,991.5801706,54.269,12.513
6/22/21 17:30,4410,32.57798546,991.5536187,56.891,16.804
6/22/21 18:00,7350,32.62645039,991.6836903,60.663,18.618
6/22/21 18:30,5880,32.65537853,991.5899893,64.52,18.508
6/22/21 19:00,4410,32.69054474,991.5293328,67.376,17.844
6/22/21 19:30,6174,32.71638813,992.0611371,68.893,16.535
6/22/21 20:00,4998,32.72968685,992.1399189,69.747,14.631
6/22/21 20:30,4998,32.77321617,992.7407518,70.63,13.625
6/22/21 21:00,4116,32.79426105,992.9872714,71.702,14.675
6/22/21 21:30,5880,32.81201553,993.5332877,72.506,16.345
6/22/21 22:00,5880,32.81701969,993.7275319,72.917,15.863
6/22/21 22:30,5880,32.82922161,993.9779829,73.356,12.599
